 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-06 09:27:00';0;26;0;0;0;26;9344;4839;0;3490;0;170;0;26;10723;0;4842;0;0;4839;0;0;0;0;0;0;0;4842;0;196;0;9031;0;4839;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;9851;0;0;0;9851;0;9851;0;0;0;4842;3185;0;3202;0;0;0;9877;0;0;0;0;0;0;0;0;4;0;12;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;8;0;12;8;0;4;8;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:28:00';0;13;0;0;0;13;9185;4805;0;3421;0;145;0;13;10587;0;4807;0;0;4805;0;0;0;0;0;0;0;4807;0;158;0;8953;0;4805;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;9757;0;0;0;9757;0;9757;0;0;0;4807;3165;0;3184;0;0;0;9770;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:29:00';0;16;1;0;0;16;9217;4766;0;3355;0;127;0;16;10498;0;4775;0;1;4766;0;0;0;0;0;0;0;4775;0;143;0;8872;0;4766;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;9669;0;0;0;9669;0;9668;1;0;0;4775;3149;0;3182;0;0;0;9684;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;11;0;13;11;0;2;11;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:30:00';0;17;0;0;0;17;9469;4809;0;3434;0;188;0;17;10613;0;4802;0;0;4809;0;0;0;0;0;0;0;4802;0;205;0;9019;0;4809;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9799;0;0;0;9799;0;9799;0;0;0;4802;3176;0;3206;0;0;0;9816;0;0;0;0;0;0;0;0;17;0;32;0;0;0;0;0;0;0;0;19;19;0;0;0;0;0;13;0;32;13;0;19;13;0;45;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 09:31:00';0;23;0;0;0;23;8993;4801;0;3562;0;135;0;23;10622;0;4791;0;0;4801;0;0;0;0;0;0;0;4791;0;158;0;8878;0;4801;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;9727;0;0;0;9727;0;9727;0;0;0;4791;3081;0;3107;0;0;0;9750;0;0;0;0;0;0;0;0;96;0;119;0;0;0;0;0;0;0;0;106;106;0;0;0;0;0;13;0;119;13;0;106;13;0;132;0;0;0;0;0;10;0;0;0;0
 '2012-04-06 09:32:00';0;19;0;0;0;19;9370;4759;0;3421;0;134;0;19;10521;0;4776;0;0;4759;0;0;0;0;0;0;0;4776;0;153;0;8855;0;4759;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;9669;0;0;0;9669;0;9669;0;0;0;4776;3115;0;3152;0;0;0;9688;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:33:00';0;21;0;0;0;21;9202;4774;0;3468;0;202;0;21;10620;0;4764;0;0;4774;0;0;0;0;0;0;0;4764;0;223;0;8902;0;4774;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;9740;0;0;0;9740;0;9740;0;0;0;4764;3119;0;3174;0;0;0;9761;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;11;0;0;11;0;22;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:34:00';0;13;0;0;0;13;9358;4830;0;3448;0;118;0;13;10606;0;4851;0;0;4830;0;0;0;0;0;0;0;4851;0;131;0;9018;0;4830;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;9799;0;0;0;9799;0;9799;0;0;0;4851;3230;0;3134;0;0;0;9812;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:35:00';0;10;0;0;0;10;9168;4821;0;3457;0;177;0;10;10621;0;4801;0;0;4821;0;0;0;0;0;0;0;4801;0;187;0;8997;0;4821;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;9799;0;0;0;9799;0;9799;0;0;0;4801;3198;0;3154;0;0;0;9809;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:36:00';0;2;0;0;0;2;3946;2139;0;1425;0;58;0;2;4297;0;1887;0;0;2139;0;0;0;0;0;0;0;1887;0;60;0;3875;0;2139;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4084;0;0;0;4084;0;4084;0;0;0;1887;989;0;1672;0;0;0;4086;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:37:00';0;17;0;0;0;17;9334;4792;0;3399;0;163;0;17;10626;0;4806;0;0;4792;0;0;0;0;0;0;0;4806;0;180;0;8930;0;4792;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9761;0;0;0;9761;0;9761;0;0;0;4806;3167;0;3212;0;0;0;9778;0;0;0;0;0;0;0;0;62;0;74;0;0;0;0;0;0;0;0;62;62;0;0;0;0;0;12;0;74;12;0;62;12;0;86;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:38:00';0;33;0;0;0;33;14346;7521;0;5448;0;246;0;33;17050;0;7772;0;0;7521;0;0;0;0;0;0;0;7772;0;279;0;14094;0;7521;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;15539;0;0;0;15539;0;15539;0;0;0;7772;5437;0;4687;0;0;0;15572;0;0;0;0;0;0;0;0;5;0;17;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;12;0;17;12;0;5;12;0;29;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:39:00';0;19;1;0;0;19;8300;4275;0;2694;0;147;0;19;9050;0;4128;0;1;4275;0;0;0;0;0;0;0;4128;0;166;0;8090;0;4275;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;8551;0;0;0;8551;0;8550;1;0;0;4128;2930;0;2947;0;0;0;8569;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:40:00';0;14;0;0;0;14;4812;2411;0;2022;0;55;0;14;5794;0;2703;0;0;2411;0;0;0;0;0;0;0;2703;0;69;0;4572;0;2411;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;5169;0;0;0;5169;0;5169;0;0;0;2703;1722;0;1439;0;0;0;5183;0;0;0;0;0;0;0;0;6;0;18;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;12;0;18;12;0;6;12;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:41:00';0;28;0;0;0;28;14542;7651;0;5549;0;197;0;28;16804;0;7517;0;0;7651;0;0;0;0;0;0;0;7517;0;225;0;13982;0;7651;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;15365;0;0;0;15365;0;15365;0;0;0;7517;4770;0;5074;0;0;0;15393;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:42:00';0;23;0;0;0;23;9234;4826;0;3358;0;147;0;23;10653;0;4815;0;0;4826;0;0;0;0;0;0;0;4815;0;170;0;8969;0;4826;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;9788;0;0;0;9788;0;9788;0;0;0;4815;3250;0;3203;0;0;0;9811;0;0;0;0;0;0;0;0;5;0;18;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;13;0;18;13;0;5;13;0;31;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:43:00';0;9;0;0;0;9;9308;4882;0;3480;0;188;0;9;10789;0;4857;0;0;4882;0;0;0;0;0;0;0;4857;0;197;0;9083;0;4882;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;9927;0;0;0;9927;0;9927;0;0;0;4857;3262;0;3194;0;0;0;9936;0;0;0;0;0;0;0;0;2;0;19;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;13;0;19;13;0;6;13;0;32;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 09:44:00';0;11;0;0;0;11;5110;2639;0;1492;0;73;0;11;5486;0;2507;0;0;2639;0;0;0;0;0;0;0;2507;0;84;0;4974;0;2639;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;5219;0;0;0;5219;0;5219;0;0;0;2507;2089;0;1649;0;0;0;5230;0;0;0;0;0;0;0;0;6;0;18;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;12;0;18;12;0;6;12;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:45:00';0;42;0;0;0;42;13357;6948;0;5315;0;255;0;42;15784;0;7113;0;0;6948;0;0;0;0;0;0;0;7113;0;297;0;12932;0;6948;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;14316;0;0;0;14316;0;14316;0;0;0;7113;4358;0;4685;0;0;0;14358;0;0;0;0;0;0;0;0;16;0;24;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;8;0;24;8;0;16;8;0;32;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:46:00';0;20;0;0;0;20;9248;4762;0;3345;0;162;0;20;10505;0;4745;0;0;4762;0;0;0;0;0;0;0;4745;0;182;0;8873;0;4762;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;9669;0;0;0;9669;0;9669;0;0;0;4745;3142;0;3202;0;0;0;9689;0;0;0;0;0;0;0;0;100;0;111;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;11;0;111;11;0;100;11;0;122;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:47:00';0;4;0;0;0;4;4346;2337;0;1423;0;67;0;4;4651;0;2028;0;0;2337;0;0;0;0;0;0;0;2028;0;71;0;4221;0;2337;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4432;0;0;0;4432;0;4432;0;0;0;2028;1252;0;1761;0;0;0;4436;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:48:00';0;17;0;0;0;17;9027;4590;0;3122;0;152;0;17;10163;0;4647;0;0;4590;0;0;0;0;0;0;0;4647;0;169;0;8649;0;4590;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9389;0;0;0;9389;0;9389;0;0;0;4647;3181;0;3103;0;0;0;9406;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:49:00';0;33;1;0;0;33;14496;7484;0;5513;0;216;0;33;16932;0;7752;0;1;7484;0;0;0;0;0;0;0;7752;0;249;0;14040;0;7484;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;15453;0;0;0;15453;0;15452;1;0;0;7752;5245;0;4729;0;0;0;15485;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:50:00';0;12;0;0;0;12;9328;4819;0;3450;0;246;0;12;10697;0;4816;0;0;4819;0;0;0;0;0;0;0;4816;0;258;0;9089;0;4819;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9881;0;0;0;9881;0;9881;0;0;0;4816;3304;0;3139;0;0;0;9893;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:51:00';0;21;0;0;0;21;9307;4808;0;3393;0;144;0;21;10617;0;4815;0;0;4808;0;0;0;0;0;0;0;4815;0;165;0;8959;0;4808;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;9767;0;0;0;9767;0;9767;0;0;0;4815;3231;0;3164;0;0;0;9788;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:52:00';0;10;0;0;0;10;9068;4830;0;3398;0;176;0;10;10664;0;4820;0;0;4830;0;0;0;0;0;0;0;4820;0;186;0;9008;0;4830;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;9826;0;0;0;9826;0;9826;0;0;0;4820;3216;0;3222;0;0;0;9836;0;0;0;0;0;0;0;0;64;0;72;0;0;0;0;0;0;0;0;64;64;0;0;0;0;0;8;0;72;8;0;64;8;0;80;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:53:00';0;17;0;0;0;17;9239;4765;0;3312;0;123;0;17;10505;0;4772;0;0;4765;0;0;0;0;0;0;0;4772;0;140;0;8849;0;4765;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9660;0;0;0;9660;0;9660;0;0;0;4772;3165;0;3200;0;0;0;9677;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:54:00';0;24;0;0;0;24;9193;4760;0;3429;0;132;0;24;10524;0;4763;0;0;4760;0;0;0;0;0;0;0;4763;0;156;0;8834;0;4760;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;9655;0;0;0;9655;0;9655;0;0;0;4763;3134;0;3116;0;0;0;9679;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:55:00';0;17;0;0;0;17;9584;4888;0;3434;0;181;0;17;10807;0;4881;0;0;4888;0;0;0;0;0;0;0;4881;0;198;0;9127;0;4888;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9950;0;0;0;9950;0;9950;0;0;0;4881;3403;0;3130;0;0;0;9967;0;0;0;0;0;0;0;0;2;0;19;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;13;0;19;13;0;6;13;0;32;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 09:56:00';0;20;0;0;0;20;9119;4854;0;3445;0;176;0;20;10720;0;4845;0;0;4854;0;0;0;0;0;0;0;4845;0;196;0;9070;0;4854;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;9875;0;0;0;9875;0;9875;0;0;0;4845;3294;0;3156;0;0;0;9895;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:57:00';0;26;0;0;0;26;9443;4817;0;3247;0;147;0;26;10655;0;4830;0;0;4817;0;0;0;0;0;0;0;4830;0;173;0;8985;0;4817;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;9794;0;0;0;9794;0;9794;0;0;0;4830;3296;0;3277;0;0;0;9820;0;0;0;0;0;0;0;0;6;0;19;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;13;0;19;13;0;6;13;0;32;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:58:00';0;15;0;0;0;15;9282;4813;0;3414;0;173;0;15;10646;4;4798;0;0;4809;0;0;0;0;0;0;0;4798;0;188;0;8948;4;4813;0;4;0;0;15;0;0;0;0;0;4;0;0;0;0;9784;0;0;4;9784;0;9780;0;0;0;4798;3239;0;3142;0;0;0;9795;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:59:00';0;24;1;0;0;24;9235;4779;0;3351;0;166;0;24;10599;0;4792;0;1;4779;0;0;0;0;0;0;0;4792;0;190;0;8925;0;4779;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;9738;0;0;0;9738;0;9737;1;0;0;4792;3191;0;3221;0;0;0;9761;0;0;0;0;0;0;0;0;4;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:00:00';0;16;0;0;0;16;9248;4832;0;3342;0;171;0;16;10642;0;4815;4;0;4832;0;0;0;0;0;0;0;4819;0;187;0;9030;4;4832;0;4;0;0;16;0;0;0;0;0;4;0;0;0;0;9822;0;0;4;9822;0;9818;0;0;0;4819;3271;0;3221;0;0;0;9834;0;0;0;0;0;0;0;0;20;0;31;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;11;0;31;11;0;20;11;0;42;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:01:00';0;14;0;0;0;14;9312;4842;0;3279;0;171;0;14;10687;0;4846;0;0;4842;0;0;0;0;0;0;0;4846;0;185;0;9059;0;4842;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;9859;0;0;0;9859;0;9859;0;0;0;4846;3338;0;3256;0;0;0;9873;0;0;0;0;0;0;0;0;100;0;112;0;0;0;0;0;0;0;0;104;104;0;0;0;0;0;8;0;112;8;0;104;8;0;120;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 10:02:00';0;7;0;0;0;7;9469;4846;0;3323;0;155;0;7;10675;0;4833;0;0;4846;0;0;0;0;0;0;0;4833;0;162;0;9007;0;4846;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;9834;0;0;0;9834;0;9834;0;0;0;4833;3318;0;3200;0;0;0;9841;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;11;0;13;11;0;2;11;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:03:00';0;8;0;0;0;8;3816;2040;0;1939;0;43;0;8;4688;0;2015;0;0;2040;0;0;0;0;0;0;0;2015;0;51;0;3524;0;2040;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;4098;0;0;0;4098;0;4098;0;0;0;2015;419;0;1748;0;0;0;4106;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;10;0;0;10;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:04:00';0;9;0;0;0;9;14735;7591;0;4694;0;262;0;9;16487;0;7620;0;0;7591;0;0;0;0;0;0;0;7620;0;271;0;14477;0;7591;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;15473;0;0;0;15473;0;15473;0;0;0;7620;6178;0;4610;0;0;0;15482;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:05:00';0;18;0;0;0;18;9075;4758;0;3271;0;207;0;18;10530;0;4758;0;0;4758;0;0;0;0;0;0;0;4758;0;225;0;8952;0;4758;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;9723;0;0;0;9723;0;9723;0;0;0;4758;3202;0;3268;0;0;0;9741;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:06:00';0;15;0;0;0;15;9490;4858;0;3366;0;170;0;15;10735;0;4856;0;0;4858;0;0;0;0;0;0;0;4856;0;185;0;9063;0;4858;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;9884;0;0;0;9884;0;9884;0;0;0;4856;3350;0;3183;0;0;0;9899;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:07:00';0;26;0;0;0;26;9203;4854;0;3217;0;172;0;26;10761;0;4843;0;0;4854;0;0;0;0;0;0;0;4843;0;198;0;9029;0;4854;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;9869;0;0;0;9869;0;9869;0;0;0;4843;3359;0;3319;0;0;0;9895;0;0;0;0;0;0;0;0;65;0;80;0;0;0;0;0;0;0;0;67;67;0;0;0;0;0;13;0;80;13;0;67;13;0;93;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 10:08:00';0;4;0;0;0;4;3326;1771;0;1251;0;71;0;4;3581;0;1571;0;0;1771;0;0;0;0;0;0;0;1571;0;75;0;3253;0;1771;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;3413;0;0;0;3413;0;3413;0;0;0;1571;482;0;1684;0;0;0;3417;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:09:00';0;8;1;0;0;8;4520;2263;0;1961;0;64;0;8;5569;0;2661;0;1;2263;0;0;0;0;0;0;0;2661;0;72;0;4425;0;2263;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;4989;0;0;0;4989;0;4988;1;0;0;2661;1671;0;1366;0;0;0;4996;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:10:00';0;56;0;0;0;56;20172;10504;0;6845;0;334;0;56;23080;0;10309;0;0;10504;0;0;0;0;0;0;0;10309;0;390;0;19326;0;10504;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;21147;0;0;0;21147;0;21147;0;0;0;10309;7714;0;6644;0;0;0;21203;0;0;0;0;0;0;0;0;2;0;10;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;8;0;10;8;0;2;8;0;18;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:11:00';0;26;0;0;0;26;9221;4794;0;3176;0;121;0;26;10559;0;4800;0;0;4794;0;0;0;0;0;0;0;4800;0;147;0;8923;0;4794;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;9715;0;0;0;9715;0;9715;0;0;0;4800;3266;0;3299;0;0;0;9741;0;0;0;0;0;0;0;0;6;0;18;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;12;0;18;12;0;6;12;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:12:00';0;10;0;0;0;10;9165;4764;0;3309;0;158;0;10;10478;0;4685;0;0;4764;0;0;0;0;0;0;0;4685;0;168;0;8756;0;4764;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;9607;0;0;0;9607;0;9607;0;0;0;4685;3182;0;3126;0;0;0;9617;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:13:00';0;9;0;0;0;9;4274;2152;0;1983;0;94;0;9;5194;0;2342;0;0;2152;0;0;0;0;0;0;0;2342;0;103;0;4000;0;2152;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;4588;0;0;0;4588;0;4588;0;0;0;2342;1234;0;1380;0;0;0;4597;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:14:00';0;22;0;0;0;22;14824;7741;0;4945;0;217;0;22;16721;0;7635;0;0;7741;0;0;0;0;0;0;0;7635;0;239;0;14509;0;7741;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;15593;0;0;0;15593;0;15593;0;0;0;7635;5762;0;4908;0;0;0;15615;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:15:00';0;20;0;0;0;20;9237;4783;0;3377;0;147;0;20;10547;0;4776;0;0;4783;0;0;0;0;0;0;0;4776;0;167;0;8905;0;4783;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;9706;0;0;0;9706;0;9706;0;0;0;4776;3238;0;3111;0;0;0;9726;0;0;0;0;0;0;0;0;18;0;31;0;0;0;0;0;0;0;0;18;18;0;0;0;0;0;13;0;31;13;0;18;13;0;44;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 10:16:00';0;19;0;0;0;19;9297;4811;0;3316;0;164;0;19;10598;0;4800;0;0;4811;0;0;0;0;0;0;0;4800;0;183;0;8990;0;4811;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;9775;0;0;0;9775;0;9775;0;0;0;4800;3286;0;3192;0;0;0;9794;0;0;0;0;0;0;0;0;94;0;112;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;12;0;112;12;0;100;12;0;124;0;0;0;0;0;6;0;0;0;0
